PLY_NO,SEQ,DEPOSIT_DATE,AMOUNT
P001,1,2024-01-01,10000000
A0001,1,2024-03-14,200000
A0001,2,2024-05-11,198500
282120090000064,1,2009-10-05,136839
282120090000064,2,2009-11-05,136839
282120090000064,3,2009-12-05,136839
282120090000064,4,2010-01-05,136839
282120090000064,5,2010-02-05,136839
282120090000064,6,2010-03-05,136839
282120090000064,7,2010-04-05,136839
282120090000064,8,2010-05-05,136839
282120090000064,9,2010-06-05,136839
282120090000064,10,2010-07-05,136839
282120090000064,11,2010-08-05,136839
282120090000064,12,2010-09-05,136839
282120090000064,13,2010-10-05,136839
282120090000064,14,2010-11-05,136839
282120090000064,15,2010-12-05,136839
282120090000064,16,2011-01-05,136839
282120090000064,17,2011-02-05,136839
282120090000064,18,2011-03-05,136839
282120090000064,19,2011-04-05,136839
282120090000064,20,2011-05-05,136839
282120090000064,21,2011-06-05,136839
282120090000064,22,2011-07-05,136839
282120090000064,23,2011-08-05,136839
282120090000064,24,2011-09-05,136839
282120090000064,25,2011-10-05,136839
282120090000064,26,2011-11-05,136839
282120090000064,27,2011-12-05,136839
282120090000064,28,2012-01-05,136839
282120090000064,29,2012-02-05,136839
282120090000064,30,2012-03-05,136839
282120090000064,31,2012-04-05,136839
282120090000064,32,2012-05-05,136839
282120090000064,33,2012-06-05,136839
282120090000064,34,2012-07-05,136839
282120090000064,35,2012-08-05,136839
282120090000064,36,2012-09-05,136839
282120090000064,37,2012-10-05,136839
282120090000064,38,2012-11-05,136839
282120090000064,39,2012-12-05,136839
282120090000064,40,2013-01-05,136839
282120090000064,41,2013-02-05,136839
282120090000064,42,2013-03-05,136839
282120090000064,43,2013-04-05,136839
282120090000064,44,2013-05-05,136839
282120090000064,45,2013-06-05,136839
282120090000064,46,2013-07-05,136839
282120090000064,47,2013-08-05,136839
282120090000064,48,2013-09-05,136839
282120090000064,49,2013-10-05,136839
282120090000064,50,2013-11-05,136839
282120090000064,51,2013-12-05,136839
282120090000064,52,2014-01-05,136839
282120090000064,53,2014-02-05,136839
282120090000064,54,2014-03-05,136839
282120090000064,55,2014-04-05,136839
282120090000064,56,2014-05-05,136839
282120090000064,57,2014-06-05,136839
282120090000064,58,2014-07-05,136839
282120090000064,59,2014-08-05,136839
282120090000064,60,2014-09-05,136839
282120090000064,61,2014-10-05,136839
282120090000064,62,2014-11-05,136839
282120090000064,63,2014-12-05,136839
282120090000064,64,2015-01-05,136839
282120090000064,65,2015-02-05,136839
282120090000064,66,2015-03-05,136839
282120090000064,67,2015-04-05,136839
282120090000064,68,2015-05-05,136839
282120090000064,69,2015-06-05,136839
282120090000064,70,2015-07-05,136839
282120090000064,71,2015-08-05,136839
282120090000064,72,2015-09-05,136839
282120090000064,73,2015-10-05,136839
282120090000064,74,2015-11-05,136839
282120090000064,75,2015-12-10,136839
282120090000064,76,2016-01-05,136839
282120090000064,77,2016-02-05,136839
282120090000064,78,2016-03-05,136839
282120090000064,79,2016-04-05,136839
282120090000064,80,2016-05-05,136839
282120090000064,81,2016-06-25,136839
282120090000064,82,2016-07-05,136839
282120090000064,83,2016-08-05,136839
282120090000064,84,2016-09-05,136839
282120090000064,85,2016-10-05,136839
282120090000064,86,2016-11-05,136839
282120090000064,87,2016-12-05,136839
282120090000064,88,2017-01-10,136839
282120090000064,89,2017-02-10,136839
282120090000064,90,2017-03-15,136839
282120090000064,91,2017-04-15,136839
282120090000064,92,2017-05-05,136839
282120090000064,93,2017-06-15,136839
282120090000064,94,2017-07-10,136839
282120090000064,95,2017-08-10,136839
282120090000064,96,2017-09-10,136839
282120090000064,97,2017-10-15,136839
282120090000064,98,2017-11-05,136839
282120090000064,99,2017-12-05,136839
282120090000064,100,2018-01-05,136839
282120090000064,101,2018-02-25,136839
282120090000064,102,2018-03-25,136839
282120090000064,103,2018-04-25,136839
282120090000064,104,2018-05-25,136839
282120090000064,105,2018-06-25,136839
282120090000064,106,2018-07-25,136839
282120090000064,107,2018-08-25,136839
282120090000064,108,2018-09-25,136839
282120090000064,109,2018-10-25,136839
282120090000064,110,2018-11-25,136839
282120090000064,111,2018-12-25,136839
282120090000064,112,2019-01-25,136839
282120090000064,113,2019-02-25,136839
282120090000064,114,2019-03-25,136839
282120090000064,115,2019-04-25,136839
282120090000064,116,2019-05-27,136839
282120090000064,117,2019-06-25,136839
282120090000064,118,2019-07-25,136839
282120090000064,119,2019-08-26,136839
282120090000064,120,2019-09-25,136839
282120090000065,1,2009-10-05,136839
282120090000065,2,2009-11-05,136839
282120090000065,3,2009-12-05,136839
282120090000065,4,2010-01-05,136839
282120090000065,5,2010-02-05,136839
