RATE_CODE,SEQNO,FROM,TO,RATE
R01,1,2020-01-01,2024-03-15,0.03
R01,2,2024-03-15,2024-07-01,0.028
R01,3,2024-07-01,2030-12-31,0.025
0000,1,2023-01-01,2023-01-31,0.0305
0000,2,2023-02-01,2023-02-28,0.028
0000,3,2023-03-01,2023-03-31,0.0268
0000,4,2023-04-01,2023-04-30,0.0263
0000,5,2023-05-01,2023-05-31,0.041
0000,6,2023-06-01,2023-06-30,0.0411
0000,7,2023-07-01,2023-07-31,0.0416
0000,8,2023-08-01,2023-08-31,0.0442
0000,9,2023-09-01,2023-09-30,0.0222
0000,10,2023-10-01,2023-10-31,0.0321
0000,11,2023-11-01,2023-11-30,0.0293
0000,12,2023-12-01,2023-12-31,0.0267
0000,13,2024-01-01,2024-01-31,0.0279
0000,14,2024-02-01,2024-02-29,0.0286
0000,15,2024-03-01,2024-03-31,0.0279
0000,16,2024-04-01,2024-04-30,0.0272
0000,17,2024-05-01,2024-05-31,0.0298
0000,18,2024-06-01,2024-06-30,0.0316
0000,19,2024-07-01,2024-07-31,0.0288
0000,20,2024-08-01,2024-08-31,0.0249
0000,21,2024-09-01,2024-09-30,0.0256
0000,22,2024-10-01,2024-10-31,0.0281
0000,23,2024-11-01,2024-11-30,0.0273
0000,24,2024-12-01,2024-12-31,0.0267
0000,25,2025-01-01,2025-01-31,0.0263
0000,26,2025-02-01,2025-02-28,0.024
0000,27,2025-03-01,2025-03-31,0.0233
0000,28,2025-04-01,2025-04-30,0.0219
0000,29,2025-05-01,2025-05-31,0.02
0000,30,2025-06-01,2025-06-30,0.0212
0000,31,2025-07-01,2025-07-31,0.0197
0000,32,2025-08-01,2025-08-31,0.0233
0000,33,2025-09-01,2025-09-30,0.0227
0000,34,2025-10-01,2025-10-31,0.0201
0000,35,2025-11-01,2025-11-30,0.0211
0000,36,2025-12-01,2050-12-31,0.0216
0001,1,2023-01-01,2023-01-31,0.031
0001,2,2023-02-01,2023-02-28,0.0301
0001,3,2023-03-01,2023-03-31,0.0288
0001,4,2023-04-01,2023-04-30,0.0281
0001,5,2023-05-01,2023-05-31,0.0316
0001,6,2023-06-01,2023-06-30,0.0315
