TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
YEAR_START,INTEREST,282120090000065,0,1,,2022-10-05,,,,,,,,,,,1.9711225316834383E7,1.0,1.9711225316834383E7
DETAIL,INTEREST,282120090000065,0,1,14,2022-10-06,2022-10-31,26,0.025699999999999997,0.0,1.0,0.025699999999999997,0.02,0.025699999999999997,0.6681999999999999,0.6681999999999999,,,
DETAIL,INTEREST,282120090000065,0,1,14,2022-11-01,2022-11-30,30,0.0279,0.0,1.0,0.0279,0.02,0.0279,0.8370000000000001,1.5051999999999999,,,
DETAIL,INTEREST,282120090000065,0,1,14,2022-12-01,2022-12-31,31,0.0298,0.0,1.0,0.0298,0.02,0.0298,0.9238,2.429,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-01-01,2023-01-31,31,0.031,0.0,1.0,0.031,0.02,0.031,0.961,3.3899999999999997,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-02-01,2023-02-28,28,0.0301,0.0,1.0,0.0301,0.02,0.0301,0.8428,4.232799999999999,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-03-01,2023-03-31,31,0.0288,0.0,1.0,0.0288,0.02,0.0288,0.8927999999999999,5.1255999999999995,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-04-01,2023-04-30,30,0.0281,0.0,1.0,0.0281,0.02,0.0281,0.843,5.9685999999999995,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-05-01,2023-05-31,31,0.0316,0.0,1.0,0.0316,0.02,0.0316,0.9796000000000001,6.9482,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-06-01,2023-06-30,30,0.0315,0.0,1.0,0.0315,0.02,0.0315,0.9450000000000001,7.8932,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-07-01,2023-07-31,31,0.0317,0.0,1.0,0.0317,0.02,0.0317,0.9827,8.8759,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-08-01,2023-08-31,31,0.0327,0.0,1.0,0.0327,0.02,0.0327,1.0137,9.8896,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-09-01,2023-09-30,30,0.0337,0.0,1.0,0.0337,0.02,0.0337,1.0110000000000001,10.9006,,,
DETAIL,INTEREST,282120090000065,0,1,14,2023-10-01,2023-10-05,5,0.0345,0.0,1.0,0.0345,0.02,0.0345,0.17250000000000001,11.0731,,,
YEAR_END,INTEREST,282120090000065,0,1,,,2023-10-05,365,,,,,,,,11.0731,1.9711225316834383E7,1.0303372602739727,2.0309209889590107E7
YEAR_START,INTEREST,282120090000065,0,1,,2023-10-05,,,,,,,,,,,1.9407447563566897E7,1.0,1.9407447563566897E7
DETAIL,INTEREST,282120090000065,0,1,15,2023-10-06,2023-10-31,26,0.0345,0.0,1.0,0.0345,0.02,0.0345,0.897,0.897,,,
DETAIL,INTEREST,282120090000065,0,1,15,2023-11-01,2023-11-30,30,0.034300000000000004,0.0,1.0,0.034300000000000004,0.02,0.034300000000000004,1.0290000000000001,1.9260000000000002,,,
DETAIL,INTEREST,282120090000065,0,1,15,2023-12-01,2023-12-31,31,0.0346,0.0,1.0,0.0346,0.02,0.0346,1.0726,2.9986,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-01-01,2024-01-31,31,0.0354,0.0,1.0,0.0354,0.02,0.0354,1.0974,4.096,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-02-01,2024-02-29,29,0.0363,0.0,1.0,0.0363,0.02,0.0363,1.0527,5.1487,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-03-01,2024-03-31,31,0.026000000000000002,0.0,1.0,0.026000000000000002,0.02,0.026000000000000002,0.806,5.9547,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-04-01,2024-04-30,30,0.0281,0.0,1.0,0.0281,0.02,0.0281,0.843,6.7977,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-05-01,2024-05-31,31,0.027999999999999997,0.0,1.0,0.027999999999999997,0.02,0.027999999999999997,0.8679999999999999,7.665699999999999,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-06-01,2024-06-30,30,0.0275,0.0,1.0,0.0275,0.02,0.0275,0.825,8.490699999999999,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-07-01,2024-07-31,31,0.0276,0.0,1.0,0.0276,0.02,0.0276,0.8556,9.3463,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-08-01,2024-08-31,31,0.0271,0.0,1.0,0.0271,0.02,0.0271,0.8401,10.186399999999999,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-09-01,2024-09-30,30,0.026600000000000002,0.0,1.0,0.026600000000000002,0.02,0.026600000000000002,0.798,10.984399999999999,,,
DETAIL,INTEREST,282120090000065,0,1,15,2024-10-01,2024-10-05,5,0.0264,0.0,1.0,0.0264,0.02,0.0264,0.132,11.116399999999999,,,
YEAR_END,INTEREST,282120090000065,0,1,,,2024-10-05,366,,,,,,,,11.116399999999999,1.9407447563566897E7,1.0303726775956283,1.9996903711369175E7
YEAR_START,INTEREST,282120090000065,0,1,,2024-10-05,,,,,,,,,,,1.9202382228432797E7,1.0,1.9202382228432797E7
DETAIL,INTEREST,282120090000065,0,1,16,2024-10-06,2024-11-30,56,0.0264,0.0,1.0,0.0264,0.02,0.0264,1.4784,1.4784,,,
DETAIL,INTEREST,282120090000065,0,1,16,2024-12-01,2024-12-31,31,0.0262,0.0,1.0,0.0262,0.02,0.0262,0.8122,2.2906,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-01-01,2025-01-31,31,0.0252,0.0,1.0,0.0252,0.02,0.0252,0.7812,3.0718,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-02-01,2025-02-28,28,0.0233,0.0,1.0,0.0233,0.02,0.0233,0.6524000000000001,3.7242,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-03-01,2025-03-31,31,0.0232,0.0,1.0,0.0232,0.02,0.0232,0.7192,4.4434000000000005,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-04-01,2025-04-30,30,0.0235,0.0,1.0,0.0235,0.02,0.0235,0.705,5.1484000000000005,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-05-01,2025-05-31,31,0.0225,0.0,1.0,0.0225,0.02,0.0225,0.6975,5.8459,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-06-01,2025-06-30,30,0.0222,0.0,1.0,0.0222,0.02,0.0222,0.666,6.511900000000001,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-07-01,2025-07-31,31,0.0213,0.0,1.0,0.0213,0.02,0.0213,0.6603,7.172200000000001,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-08-01,2025-08-31,31,0.021400000000000002,0.0,1.0,0.021400000000000002,0.02,0.021400000000000002,0.6634000000000001,7.835600000000001,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-09-01,2025-09-30,30,0.0212,0.0,1.0,0.0212,0.02,0.0212,0.636,8.4716,,,
DETAIL,INTEREST,282120090000065,0,1,16,2025-10-01,2025-10-05,5,0.0202,0.0,1.0,0.0202,0.02,0.0202,0.10099999999999999,8.572600000000001,,,
YEAR_END,INTEREST,282120090000065,0,1,,,2025-10-05,365,,,,,,,,8.572600000000001,1.9202382228432797E7,1.0234865753424658,1.965338042539571E7
